city,country
Montevideo,Uruguay
Rome,Italy
Milan,Italy
Naples,Italy
Turin,Italy
Rio de Janeiro,Brazil
São Paulo,Brazil
Belo Horizonte,Brazil
Curitiba,Brazil
Porto Alegre,Brazil
Recife,Brazil
Bern,Switzerland
Zürich,Switzerland
Geneva,Switzerland
Basel,Switzerland
Lausanne,Switzerland
Stockholm,Sweden
Gothenburg,Sweden
Malmö,Sweden
Santiago,Chile
London,England
Birmingham,England
Liverpool,England
Manchester,England
Sheffield,England
Mexico City,Mexico
Guadalajara,Mexico
León,Mexico
Puebla,Mexico
Toluca,Mexico
Berlin,Germany
Hamburg,Germany
Munich,Germany
Frankfurt,Germany
Düsseldorf,Germany
Stuttgart,Germany
Buenos Aires,Argentina
Rosario,Argentina
Mendoza,Argentina
Mar del Plata,Argentina
Córdoba,Argentina
Madrid,Spain
Barcelona,Spain
Valencia,Spain
Seville,Spain
Bilbao,Spain
Mexico City,United States
Guadalajara,United States
Monterrey,United States
Los Angeles,United States
San Francisco,United States
Chicago,United States
Detroit,United States
Dallas,United States
New York,United States
Boston,United States
Orlando,United States
Washington, D.C.,United States
Seoul,South Korea
Daegu,South Korea
Incheon,South Korea
Suwon,South Korea
Daejeon,South Korea
Tokyo,Japan
Yokohama,Japan
Osaka,Japan
Sapporo,Japan
Niigata,Japan
Moscow,Russia
Saint Petersburg,Russia
Sochi,Russia
Kazan,Russia
Kaliningrad,Russia
Nizhny Novgorod,Russia
Rostov-on-Don,Russia
Samara,Russia
Saransk,Russia
Volgograd,Russia
Yekaterinburg,Russia
Johannesburg,South Africa
Durban,South Africa
Cape Town,South Africa
Pretoria,South Africa
Port Elizabeth,South Africa
Bloemfontein,South Africa
Polokwane,South Africa
Rustenburg,South Africa
Nelspruit,South Africa
Rio de Janeiro,Brazil
São Paulo,Brazil
Belo Horizonte,Brazil
Brasília,Brazil
Fortaleza,Brazil
Porto Alegre,Brazil
Curitiba,Brazil
Manaus,Brazil
Natal,Brazil
Recife,Brazil
Salvador,Brazil
Cuiabá,Brazil
Moscow,Russia
Saint Petersburg,Russia
Sochi,Russia
Kazan,Russia
Kaliningrad,Russia
Nizhny Novgorod,Russia
Rostov-on-Don,Russia
Samara,Russia
Saransk,Russia
Volgograd,Russia
Yekaterinburg,Russia
Doha,Qatar
Al Rayyan,Qatar
Lusail,Qatar
Al Khor,Qatar
Al Wakrah,Qatar
Madinat ash Shamal,Qatar
