country,number,name,position
# Group A
Mexico,1,Luis Malagón,GK
Mexico,5,Johan Vásquez,DEF
Mexico,4,Edson Álvarez,MID
Mexico,10,Alexis Vega,FWD
Mexico,9,Santiago Giménez,FWD
Mexico,22,Hirving Lozano,FWD
South Korea,1,Kim Seung-gyu,GK
South Korea,4,Kim Min-jae,DEF
South Korea,6,Hwang In-beom,MID
South Korea,7,Son Heung-min,FWD
South Korea,9,Cho Gue-sung,FWD
South Korea,18,Lee Kang-in,MID
South Africa,1,Ronwen Williams,GK
South Africa,5,Khuliso Mudau,DEF
South Africa,8,Teboho Mokoena,MID
South Africa,9,Evidence Makgopa,FWD
South Africa,10,Percy Tau,FWD
South Africa,17,Themba Zwane,MID
Czech Republic,1,Jindřich Staněk,GK
Czech Republic,3,Tomáš Holeš,DEF
Czech Republic,8,Tomáš Souček,MID
Czech Republic,9,Patrik Schick,FWD
Czech Republic,10,Adam Hložek,FWD
Czech Republic,14,Lukáš Provod,MID
# Group B
Canada,1,Maxime Crépeau,GK
Canada,4,Kamal Miller,DEF
Canada,7,Stephen Eustáquio,MID
Canada,10,Jonathan David,FWD
Canada,17,Cyle Larin,FWD
Canada,19,Alphonso Davies,MID
Switzerland,1,Yann Sommer,GK
Switzerland,5,Manuel Akanji,DEF
Switzerland,8,Remo Freuler,MID
Switzerland,7,Breel Embolo,FWD
Switzerland,9,Noah Okafor,FWD
Switzerland,17,Ruben Vargas,FWD
Qatar,1,Meshaal Barsham,GK
Qatar,5,Tarek Salman,DEF
Qatar,8,Abdulaziz Hatem,MID
Qatar,10,Akram Afif,FWD
Qatar,11,Almoez Ali,FWD
Qatar,19,Almahdi Ali,MID
Bosnia and Herzegovina,1,Nikola Vasilj,GK
Bosnia and Herzegovina,4,Ermin Bičakčić,DEF
Bosnia and Herzegovina,8,Amir Hadžiahmetović,MID
Bosnia and Herzegovina,9,Edin Džeko,FWD
Bosnia and Herzegovina,10,Ermedin Demirović,FWD
Bosnia and Herzegovina,11,Edin Višća,MID
# Group C
Brazil,1,Alisson,GK
Brazil,4,Marquinhos,DEF
Brazil,5,Casemiro,MID
Brazil,10,Vinícius Júnior,FWD
Brazil,9,Richarlison,FWD
Brazil,11,Raphinha,FWD
Brazil,20,Rodrygo,FWD
Morocco,1,Yassine Bounou,GK
Morocco,2,Achraf Hakimi,DEF
Morocco,4,Sofyan Amrabat,MID
Morocco,7,Hakim Ziyech,MID
Morocco,9,Youssef En-Nesyri,FWD
Morocco,17,Sofiane Boufal,FWD
Scotland,1,Angus Gunn,GK
Scotland,5,Scott McKenna,DEF
Scotland,8,John McGinn,MID
Scotland,9,Lyndon Dykes,FWD
Scotland,10,Che Adams,FWD
Scotland,11,Ryan Christie,MID
Haiti,1,Johny Placide,GK
Haiti,4,Ricardo Adé,DEF
Haiti,8,Bryan Alceus,MID
Haiti,9,Duckens Nazon,FWD
Haiti,10,Frantzdy Pierrot,FWD
Haiti,11,Derrick Etienne,MID
# Group D
United States,1,Matt Turner,GK
United States,3,Antonee Robinson,DEF
United States,8,Weston McKennie,MID
United States,7,Christian Pulisic,FWD
United States,9,Folarin Balogun,FWD
United States,10,Timothy Weah,FWD
United States,21,Ricardo Pepi,FWD
Paraguay,1,Antony Silva,GK
Paraguay,5,Gustavo Gómez,DEF
Paraguay,8,Mathías Villasanti,MID
Paraguay,9,Antonio Sanabria,FWD
Paraguay,10,Miguel Almirón,FWD
Paraguay,11,Julio Enciso,FWD
Australia,1,Mathew Ryan,GK
Australia,4,Harry Souttar,DEF
Australia,8,Jackson Irvine,MID
Australia,7,Mathew Leckie,FWD
Australia,9,Jamie Maclaren,FWD
Australia,10,Ajdin Hrustic,MID
Turkey,1,Uğurcan Çakır,GK
Turkey,4,Çağlar Söyüncü,DEF
Turkey,6,Hakan Çalhanoğlu,MID
Turkey,7,Kerem Aktürkoğlu,FWD
Turkey,9,Cenk Tosun,FWD
Turkey,10,Arda Güler,MID
# Group E
Germany,1,Manuel Neuer,GK
